utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:15:05.624682+00:00,1780672505.596516,1,Rest,trial_20260605_211333_r03_rest,rest,8.170378462984457,28.04227205260443,12.023925084736664,74.28440919448995,4.269021583440605,142.9503868022672,-21.884885765604963,451.6362707854104,-97.06785706369777,494.07504846804375,-101.90737773355525,544.4246653400514,-111.32500927844387,602.2794297966238,30.556298569013506,579.1404210165899
2026-06-05T15:15:05.624682+00:00,1780672505.596545,2,Rest,trial_20260605_211333_r03_rest,rest,6.635561301192477,34.00578886627376,-1.874079187662172,90.96069227126645,-31.920122338760535,139.6472831556979,7.966175190055409,158.90886751855703,27.83257020510603,122.60648717077746,134.45480770774986,46.43191535525722,225.14608269066292,74.84065846351747,201.58451794776738,-16.872943157946935
2026-06-05T15:15:05.624682+00:00,1780672505.596563,3,Rest,trial_20260605_211333_r03_rest,rest,4.546506985005553,41.607926239873606,-4.057532552102373,89.12560143104102,-12.547184643550459,104.87278800777406,44.78947306471275,53.77572380499812,201.3469414172963,-16.057178961510417,257.8041896244347,53.44274048331562,241.3034601897219,103.76711096026003,137.2223499806458,336.09727867735774
2026-06-05T15:15:05.675145+00:00,1780672505.596581,4,Rest,trial_20260605_211333_r03_rest,rest,3.287393348696135,45.101065316614964,-8.241248329680793,87.43128797426719,17.18110410486694,46.5486648145554,146.6624245057991,-36.1225639872562,179.39545789910997,7.1369541029408765,131.04868925791934,161.9456248815025,-90.96467640686365,396.2863833085977,-93.55659948327838,334.91325765132717
2026-06-05T15:15:05.675145+00:00,1780672505.611715,5,Rest,trial_20260605_211333_r03_rest,rest,1.678523270939058,49.36942787605844,-4.381401177305285,66.72531242451991,63.64831590675061,-1.0914749237877999,184.03719017351725,-8.87300028017691,117.45449169933244,133.63229449187241,-32.64568945106271,261.55410461940323,-23.612529771925608,135.46555689400728,228.02477623181105,59.268359936497134
2026-06-05T15:15:05.675145+00:00,1780672505.611742,6,Rest,trial_20260605_211333_r03_rest,rest,0.3422410605284991,49.50704191997673,-2.8491239171592895,38.567542321021136,106.35645743955887,-18.76944754855262,122.76453495770537,94.52810048569627,-11.201020948118838,179.73083253935926,23.86159077374471,104.12214353122971,276.63830276346675,26.651372024627676,198.19318396706512,171.13714629650912
2026-06-05T15:15:05.675145+00:00,1780672505.611763,7,Rest,trial_20260605_211333_r03_rest,rest,-0.7890739148993138,46.276049702980465,14.62219958270444,7.537910084210104,133.53480536545294,16.93610827917866,53.545359814134855,140.9960281626614,0.5191137348320041,127.14966696106993,228.79334273073388,-53.97852871890353,181.1560840084527,256.76909722774246,-110.38356102518674,441.30548740533953
2026-06-05T15:15:05.675145+00:00,1780672505.627643,8,Rest,trial_20260605_211333_r03_rest,rest,-2.1936047732540587,43.445093980440674,28.974613785081342,-13.743620820999006,101.1317477447702,59.915878764459045,-9.421522141538361,212.32972194139288,92.04023025887096,-7.19513196020246,264.3062086001047,125.64917861550211,-130.3893750056787,379.0628019329298,156.73140081460238,-62.406495199907965
2026-06-05T15:15:05.675145+00:00,1780672505.627688,9,Rest,trial_20260605_211333_r03_rest,rest,-2.6171758637772182,41.571590697704615,43.842411346870406,-8.660007644479492,82.03934810109337,126.35609756015127,-18.605087664816537,82.7621324993752,202.22095660946675,-50.88423916077903,42.19178469357348,226.4559157478663,65.28984315826328,85.65491134726264,470.80873521100494,158.90858646943826
2026-06-05T15:15:05.675145+00:00,1780672505.627711,10,Rest,trial_20260605_211333_r03_rest,rest,-3.0262038843907355,35.56221019642268,62.007323706934166,-10.56917507177392,38.799712033132266,132.09425843680972,37.77129820549225,8.140333957502207,190.4602093718948,188.63434422558822,-50.495395393286344,130.5455507129096,219.48313516951043,-33.23758792166424,-61.635787746573556,240.25318143168153
2026-06-05T15:15:05.675145+00:00,1780672505.627739,11,Rest,trial_20260605_211333_r03_rest,rest,-4.474503651276489,29.838737935107062,66.18502269678538,13.96362510229719,-11.599564819695182,135.32025514263205,131.46469569609908,-47.26060107715213,49.45490666662959,208.36591414723816,109.76672977857508,-13.340411757461965,188.03504951364894,356.9037413924258,-1.553965662183316,110.22662549163482
2026-06-05T15:15:05.675145+00:00,1780672505.643335,12,Rest,trial_20260605_211333_r03_rest,rest,-3.523804443376825,22.15005494707549,73.91025088176463,34.1691988354265,-34.558137414928964,71.83255300246074,196.6349494810531,60.28544304968926,-57.69283033718892,120.83098382944722,338.2615601438146,88.71680383052346,-22.254817580126286,162.6147984493809,215.95099199201428,69.07584247320355
2026-06-05T15:15:05.675145+00:00,1780672505.643384,13,Rest,trial_20260605_211333_r03_rest,rest,-4.092365988703765,14.922250002821176,76.74854992542708,62.6751752294768,-0.5629371871439375,5.93600728696223,143.22238659102894,167.274010189276,31.799233602073805,-51.23758529957837,184.0868770052602,356.3778469282697,110.86159387593801,-157.2034319578383,126.91007562334224,323.7590867840034
2026-06-05T15:15:05.675145+00:00,1780672505.643401,14,Rest,trial_20260605_211333_r03_rest,rest,-3.89737127304741,7.987346542596109,60.8465441180634,79.3024353674806,24.628140586894236,-8.904531620910575,66.09252393940626,228.1603481812613,146.64472730872646,-11.371749902860458,-9.228837826292548,168.98360569368256,241.75854985129652,168.60899814134163,-19.127380960198366,132.68980939913232
2026-06-05T15:15:05.675145+00:00,1780672505.643421,15,Rest,trial_20260605_211333_r03_rest,rest,-3.844877989795439,0.8251933582038227,48.349434974352114,104.0476114562928,64.05579966378548,-21.436679416427324,-35.78736036509616,111.84441539435724,251.94805879941444,147.64251097815117,35.68375912591823,-72.70611906142682,133.64944453194,452.8160330441056,550.4983498945955,158.13683147606423
2026-06-05T15:15:05.675145+00:00,1780672505.659070,16,Rest,trial_20260605_211333_r03_rest,rest,-2.4200204261705327,-3.3154086982015762,35.89751421562195,101.65465904492063,100.81985916039955,36.358993777909134,-8.425956871885987,6.472812951118357,147.24391017142557,220.95631400461903,155.7622927979433,78.87931401513686,-69.82422182900814,148.1642790778747,622.2740506278353,651.6784236776081
2026-06-05T15:15:05.675145+00:00,1780672505.659100,17,Rest,trial_20260605_211333_r03_rest,rest,-1.8051235362849667,-7.7507363660973425,19.609652035510994,80.30813115623428,123.61679541907635,105.28569271900984,36.47517734824633,-21.724277345656674,-16.865922001073443,126.58363335828558,201.85992741466976,309.1166066260444,149.71641324332438,2.6669685031022254,-229.10417008344666,94.22620525160957
2026-06-05T15:15:05.675145+00:00,1780672505.659119,18,Rest,trial_20260605_211333_r03_rest,rest,-1.1227783408611298,-5.998415684044655,5.173261344594003,55.20801442175076,103.7870084048626,122.244340280199,98.81964469396816,51.85099407014879,-51.84806296593675,-22.748111383152306,90.41957841466999,244.73059559925503,569.2676165934042,561.0163622143584,162.39580653209805,74.16274597119653
2026-06-05T15:15:05.726988+00:00,1780672505.659136,19,Rest,trial_20260605_211333_r03_rest,rest,0.05896935232608769,-9.200158024515947,-2.8773238616287244,26.141836286912735,79.14111655183673,129.17697113528777,151.03092193724953,166.0208156033843,73.80707096810818,19.576953799270285,-92.93674347150821,-35.597398946768834,196.9954771555456,272.85469621650327,289.27777075769876,276.3376418443087
2026-06-05T15:15:05.726988+00:00,1780672505.675306,20,Rest,trial_20260605_211333_r03_rest,rest,2.031085293932101,-5.263559393792445,-5.344516490097213,4.31841850906757,37.759267230472574,93.39276531090506,154.11607072850515,184.63312829982124,185.0006078743741,174.452350683852,99.62624734206781,-41.709531239643184,-156.8345845557347,-156.0258706270506,-31.00552051594542,112.73322121264826
2026-06-05T15:15:05.726988+00:00,1780672505.675333,21,Rest,trial_20260605_211333_r03_rest,rest,3.269472179832742,-0.9425303512919072,-16.743242151417597,-9.676644972401888,-10.334638762788408,22.383088813689483,76.22921076202753,153.45439500814086,157.87769563081127,199.62081993737854,486.9578131796015,481.6586720054154,187.603869797863,114.68759847728322,117.17442268435241,60.31369657963525
2026-06-05T15:15:05.726988+00:00,1780672505.675350,22,Rest,trial_20260605_211333_r03_rest,rest,4.907461621987327,2.649013451310502,-1.0932211532883862,-7.298391072730382,-35.04922885948301,-26.156211741412406,-9.889234996424719,46.11703266909259,70.20932266002816,127.72988625453846,353.137391684455,295.97489938470426,346.18855030668436,361.9644832851433,405.401446875563,294.8533073442436
2026-06-05T15:15:05.726988+00:00,1780672505.675366,23,Rest,trial_20260605_211333_r03_rest,rest,6.601598129336082,8.600691949931004,2.452664813900448,-8.69757513180162,-12.803485578521887,-4.4689429069537,-1.2246453379517561,-29.43960240742159,2.7358242762873886,-57.638106978232344,-29.66153311965246,-29.653556160241067,55.89500135504561,85.41681223275259,134.44517421955817,196.54415126708636
2026-06-05T15:15:05.726988+00:00,1780672505.691066,24,Rest,trial_20260605_211333_r03_rest,rest,8.185577888977583,14.636901683185226,17.661179070057514,19.099999633821113,13.896099549298462,23.580247585081224,28.578294849358088,-4.135629161416205,5.547689560057677,29.94170667743046,-4.397155887826429,26.45519014099628,67.60894548566748,66.36236126356819,-122.69837764173002,30.335264583957155
2026-06-05T15:15:05.726988+00:00,1780672505.691118,25,Rest,trial_20260605_211333_r03_rest,rest,10.00000000254083,21.415826477737475,33.92362800397687,50.03741138486873,65.46856340956892,83.60583908753496,92.34784557488882,126.07831772432166,118.35555230284405,301.8182788785948,168.44192469945466,233.09061521440333,193.3551534024382,294.8326119011666,198.86156280543383,302.3287792418133
2026-06-05T15:15:05.726988+00:00,1780672505.691142,26,Rest,trial_20260605_211333_r03_rest,rest,11.753620626622192,28.103121053931858,48.71783484272374,80.87233100316993,93.85995013748811,137.50982963393523,189.13112127562272,217.89937203097048,464.95367727733867,422.14891124568305,179.84985769611285,204.68276210199966,210.93635452947655,278.50550381563437,236.58731373307546,269.6756056987722
2026-06-05T15:15:05.726988+00:00,1780672505.691162,27,Rest,trial_20260605_211333_r03_rest,rest,13.373204556866947,33.70748664823506,63.496424049273806,85.34423349511731,110.4737522493892,120.54251082154286,152.48701376971425,131.19623161469866,298.22567840145666,121.24654056134598,98.3645189525839,26.919493702109804,4.4724522472520505,-103.9295655119256,-13.413584782030853,-47.24734091272626
2026-06-05T15:15:05.726988+00:00,1780672505.706892,28,Rest,trial_20260605_211333_r03_rest,rest,15.3835597637063,39.872221097693625,72.878795796661,91.91617418379909,110.8058529546474,116.73280543978807,94.08220240640247,54.80871425448008,14.400074785017807,9.621621440970884,-37.751899592769064,-10.198250684521923,-52.05130736220343,100.32310992232613,169.26249375624676,273.0716725572341
2026-06-05T15:15:05.726988+00:00,1780672505.706923,29,Rest,trial_20260605_211333_r03_rest,rest,16.825470606893404,44.738089875476945,69.50837144988155,90.76407256999968,77.61807809023935,49.744615825812595,-7.348028509835444,-17.49322722903686,-71.51312739511272,7.500210133691056,67.01398222941936,157.97258835889292,245.6158780949491,371.73848291132134,467.7341848554854,643.6204105930748
2026-06-05T15:15:05.726988+00:00,1780672505.706941,30,Rest,trial_20260605_211333_r03_rest,rest,18.28555389141215,49.476097033796506,71.80766582325205,69.7463225570347,37.994432478252044,-9.60963117358419,-51.7638080298848,-11.462508415327136,49.712869812237464,185.11919331028736,175.19201356810487,270.32481402275175,228.39955770106332,136.0430638944909,58.15141151256235,-226.80333047873012
2026-06-05T15:15:05.777494+00:00,1780672505.706957,31,Rest,trial_20260605_211333_r03_rest,rest,19.354943446181082,45.469389676821685,61.994979246666176,38.51396627050079,0.9420328004722052,-46.17653018161407,-5.806272812758166,189.14217226574078,231.8897430600856,193.012849167728,226.90121617658906,107.62319964892367,10.228326482102489,-32.958221572642316,47.19135258618411,448.9610537360087
2026-06-05T15:15:05.777494+00:00,1780672505.722649,32,Rest,trial_20260605_211333_r03_rest,rest,21.243492441113563,46.881367545345306,48.565489913783026,13.348376057208405,-13.870794873725302,6.263212683429579,90.87384351805194,336.0339512297942,165.89921862585345,127.15905035315306,59.18156145389951,-101.33755412006025,-8.74831178666949,170.47706050008205,669.6803947380704,284.514219801826
2026-06-05T15:15:05.777494+00:00,1780672505.722691,33,Rest,trial_20260605_211333_r03_rest,rest,22.19329635188263,42.85465762935918,31.01361863242541,-0.8616432242557224,-7.8801132039322255,59.87368660220975,173.08995480154104,196.33804036785665,86.87543024143544,24.06648734584104,-19.50622393774333,126.33441413248421,203.4422344576313,573.6076474590452,257.5644684867593,-91.77155457727221
2026-06-05T15:15:05.777494+00:00,1780672505.722706,34,Rest,trial_20260605_211333_r03_rest,rest,22.49211456867485,39.919948482574654,15.179312757632086,-21.73700541657113,21.86571284924843,127.33163983042519,357.40837158660133,83.37804330593833,-2.7439612639039694,16.11602261799844,164.0112726502482,197.32627642846438,182.93877924886658,51.959923322602606,-135.23756064060785,159.23873293933147
2026-06-05T15:15:05.777494+00:00,1780672505.722717,35,Rest,trial_20260605_211333_r03_rest,rest,22.97201263379609,36.01636002319276,1.280153509409466,-6.133649143786187,63.25676262724395,132.93754269716192,183.29867428955848,-26.354152967350203,-45.87207357523829,167.82741998034425,191.89410342629708,130.40102103679823,5.585866267586482,-20.936837127624642,259.1616736005334,419.172107074733
2026-06-05T15:15:05.777494+00:00,1780672505.738474,36,Rest,trial_20260605_211333_r03_rest,rest,23.99579499075459,28.84621873750734,-2.736743170777139,2.642882850006913,100.25201052700929,115.32068075217633,26.99696826358145,-11.404108899635958,135.63659826246572,301.5133751981757,110.23312724883131,26.518318230862292,58.28541214228082,346.8183103113522,211.05112550604042,47.538204758838134
2026-06-05T15:15:05.777494+00:00,1780672505.738508,37,Rest,trial_20260605_211333_r03_rest,rest,24.083301132412366,22.245395377090208,-12.279719925671792,34.57091309113147,116.64891939939679,71.62986627231457,-40.74308786134878,68.42927438968829,202.17651909786468,115.10800867552665,-16.528639732482148,77.00539621225298,588.7809231352039,160.3814009372952,-195.73927190057697,79.63784279338772
2026-06-05T15:15:05.777494+00:00,1780672505.738527,38,Rest,trial_20260605_211333_r03_rest,rest,24.047676989460093,15.508548339468993,-16.35351318191904,63.10139566441636,125.19668464359872,12.855348842659858,-19.1853174148127,189.48159901865705,150.18074553677826,-1.3578218574346153,33.63184523496825,224.56424874833652,288.1540128482985,-143.11949882780584,175.11921901807227,206.63314680805337
2026-06-05T15:15:05.777494+00:00,1780672505.738545,39,Rest,trial_20260605_211333_r03_rest,rest,23.68067807792849,8.053098552406821,-5.52240792268487,81.25378904367912,74.3689460019399,-45.35485595397864,76.3185867623966,149.3667625679209,9.732813840206575,17.082445781584482,192.20651277352658,310.47730850539307,-35.58281242598116,152.9423679048501,414.1718077985898,28.180168989752815
